Leader Name,Warm,Competent,Trustworthy,Committed,Benevolent,Responsible,Dominant,Determined,Aspirational,Authoritarian,DetailedType
Aaron Sanders,4.782608696,4.739130435,4.434782609,5.086956522,4.652173913,4.565217391,4.347826087,5.260869565,4.608695652,4.391304348,Celebrity
Abraham Lincoln,5.375,6.125,5.875,6.3125,5.4375,5.875,5.8125,6.25,6,5.125,Historical
Adolf Hitler,1.705882353,4.058823529,1.705882353,5.823529412,2.764705882,2.352941176,6.294117647,6.235294118,3.235294118,6.058823529,Historical
Aegon the Conquerer,2.833333333,5.722222222,4.055555556,6,3.722222222,4.388888889,6,6,5.111111111,5.611111111,Character
Alex Furgeson,3.952380952,4.952380952,4.714285714,5.142857143,4.666666667,4.761904762,4.904761905,5.095238095,4.904761905,4.666666667,Sports
Alexander the Great,3.625,5.625,4.4375,5.5625,4.3125,4.9375,5.75,5.9375,5.1875,5.0625,Historical
Alistair Begg,4.333333333,4.727272727,4.416666667,4.75,4.727272727,4.916666667,4.75,4.909090909,5.083333333,4.833333333,Spiritual
Angela Merkel,4.333333333,5.266666667,4.933333333,5.6,5,5.5,4.5,5.285714286,5.142857143,4.214285714,Political
Angelina Jolie,5.125,5.6875,4.75,5.75,5.125,5.375,5.25,6,5.4375,4.0625,Celebrity
Aragorn,4.704545455,6.046511628,5.860465116,6.113636364,5.5,5.931818182,5.651162791,6.255813953,5.522727273,5,Character
Arnold Schwarzenegger,5.125,5.5,5.25,5.875,5.0625,5.1875,5.6875,6.0625,5.6875,5.125,Political
Bachar Al Assad,2.444444444,3.333333333,2.388888889,4.972222222,2.805555556,3.142857143,5.514285714,5.6,3.485714286,6,Political
Barack Obama,5.647058824,5.764705882,5,6,4.823529412,5.705882353,5.176470588,5.882352941,5.764705882,4.588235294,Political
Batman,3.764705882,6.235294118,5.9375,6.117647059,5.470588235,5.882352941,6.117647059,6.294117647,5.352941176,4.764705882,Character
Ben Carson,2.529411765,3.058823529,2.529411765,3.882352941,3.058823529,3.411764706,2.705882353,4.058823529,3.529411765,3.705882353,Political
Benjamin Netanyahu,3,4.916666667,3.416666667,5.5,4.166666667,4.545454545,5.545454545,5.818181818,4.727272727,5.636363636,Political
Bernie Sanders,4.2,4.933333333,4.133333333,5.533333333,4.533333333,5.066666667,4.2,5.533333333,5.133333333,4.066666667,Political
Beyonce Knowles,4.833333333,5.5,4.833333333,5.833333333,5.166666667,5.230769231,5.615384615,6.166666667,5.538461538,4.692307692,Celebrity
Bill Clinton,5.125,5.5,3.75,5.375,4.1875,4.75,5.3125,5.6,4.5625,4.6875,Political
Bill Gates,4.764705882,6.235294118,4.882352941,6.058823529,5.058823529,5.588235294,5.647058824,6,5.764705882,4,Business
Bill Rigdon,4,4.692307692,4.615384615,5,4.692307692,5,5.166666667,4.666666667,4.5,5,Business
Bill Self,4.148148148,5.296296296,4.703703704,5.518518519,4.222222222,5.148148148,5.074074074,5.481481481,5.111111111,4.888888889,Sports
Billy Graham,4.307692308,3.923076923,3.846153846,5.153846154,4.153846154,4.538461538,4,5.384615385,4.230769231,4,Spiritual
Boris Johnson,4.692307692,5.038461538,4.346153846,4.961538462,4.346153846,4.961538462,4.538461538,5.115384615,4.538461538,4.038461538,Political
Braveheart,4.142857143,5.5,5.285714286,6.071428571,5.142857143,5.571428571,6,6.307692308,5.5,5.142857143,Character
Burchet,4.208333333,4.458333333,4.333333333,5,4.333333333,4.458333333,4.041666667,4.791666667,4.739130435,4.272727273,Character
Caesar,3.071428571,5.5,4.285714286,5.214285714,3.571428571,4.857142857,5.857142857,5.642857143,5.142857143,5.857142857,Historical
Captain America,5.529411765,6.058823529,6.294117647,6.529411765,5.764705882,6.117647059,6.058823529,6.470588235,6.176470588,4.352941176,Character
Captain Mal,4.447368421,5.184210526,4.918918919,5.315789474,4.736842105,4.684210526,5.081081081,5.432432432,5.026315789,4.5,Character
Captain Piccard,4.466666667,6,5.866666667,6.066666667,5.133333333,6.133333333,5.266666667,6.066666667,5.533333333,5.2,Character
Cesar Chavez,4.210526316,5.421052632,4.578947368,5.894736842,4.421052632,5.105263158,5.421052632,5.842105263,5.052631579,5,Historical
Chuck Norris,4.6,5.6,5.2,5.533333333,4.666666667,5.333333333,5.933333333,5.666666667,5.333333333,4.8,Celebrity
Clint Eastwood,3.888888889,5.277777778,4.777777778,5.166666667,4.277777778,5.111111111,5.388888889,5.444444444,5.111111111,5,Celebrity
Commander Shepard,4.416666667,5.666666667,5.25,5.583333333,4.916666667,5.666666667,5.5,5.833333333,5.333333333,5.25,Character
Daenerys Targaryen,4.038461538,5.461538462,5.307692308,6.038461538,4.769230769,5.346153846,5.730769231,6.230769231,5.769230769,5.307692308,Character
Dagny Taggart,3.636363636,5.545454545,4.818181818,4.818181818,4,5.545454545,5.818181818,5.909090909,5.181818182,4.909090909,Character
Danielle Steel,4.5,5,4.571428571,5.285714286,4.357142857,4.642857143,4.357142857,5.571428571,5.214285714,3.785714286,Celebrity
Darth Vader,1.882352941,5.5,2.375,5.882352941,2.823529412,4.941176471,6.235294118,6.058823529,4.294117647,5.823529412,Character
